student_id,name,email,attendance_percentage,quiz_average,assignment_average,midterm_score,participation_score,study_hours_per_week,previous_gpa,final_score,final_grade,pass_fail
STU00683,Harper Moore,harper.moore@student.edu,71.75,78.82,85.89,88.81,10,9.7,2.42,81.9,B,Pass
STU00684,Matthew Johnson,matthew.johnson@student.edu,81.03,86.46,85.2,86.49,10,9.2,1.62,87.84,B,Pass
STU00685,Evelyn Rodriguez,evelyn.rodriguez@student.edu,81.18,100.0,86.67,90.65,8,9.2,2.58,92.8,A,Pass
STU00686,Richard Brown,richard.brown@student.edu,90.71,93.41,74.12,94.84,9,15.8,3.98,89.48,B,Pass
STU00687,Elizabeth Williams,elizabeth.williams@student.edu,77.76,94.79,83.75,100.0,9,9.2,2.37,86.47,B,Pass
STU00688,Isabella Lee,isabella.lee@student.edu,61.67,96.53,89.37,93.63,8,8.8,2.72,82.99,B,Pass
STU00689,Jane Johnson,jane.johnson@student.edu,72.04,55.62,88.73,70.3,8,14.4,2.51,74.65,C,Pass
STU00690,Amelia Davis,amelia.davis@student.edu,97.87,74.53,100.0,97.53,7,13.4,3.18,85.19,B,Pass
STU00691,Robert Lewis,robert.lewis@student.edu,89.3,77.47,81.28,73.41,10,8.1,2.35,81.48,B,Pass
STU00692,Isabella Williams,isabella.williams@student.edu,96.38,80.87,100.0,94.36,9,10.9,2.69,99.77,A,Pass
STU00693,Madison Miller,madison.miller@student.edu,68.51,90.9,100.0,100.0,10,8.9,2.17,92.41,A,Pass
STU00694,Isabella Robinson,isabella.robinson@student.edu,100.0,90.1,84.56,100.0,8,4.5,2.58,92.89,A,Pass
STU00695,Joseph Hernandez,joseph.hernandez@student.edu,82.85,71.39,94.56,96.58,9,13.9,2.7,89.39,B,Pass
STU00696,Olivia Lewis,olivia.lewis@student.edu,74.62,91.59,87.94,95.71,10,10.2,2.17,92.08,A,Pass
STU00697,John Rodriguez,john.rodriguez@student.edu,84.79,76.98,84.93,76.85,7,7.9,2.96,73.54,C,Pass
STU00698,Olivia Jones,olivia.jones@student.edu,68.51,82.31,100.0,99.93,10,11.6,2.4,92.01,A,Pass
STU00699,Andrew Rodriguez,andrew.rodriguez@student.edu,81.06,51.55,100.0,96.86,7,10.1,3.5,80.5,B,Pass
STU00700,Ava Brown,ava.brown@student.edu,92.99,69.21,99.22,82.37,9,12.2,2.35,87.02,B,Pass
STU00701,Jane Jones,jane.jones@student.edu,81.3,96.99,94.54,95.74,6,11.0,2.69,88.88,B,Pass
STU00702,John Lopez,john.lopez@student.edu,93.29,100.0,100.0,99.87,8,12.8,3.34,89.3,B,Pass
STU00703,Sophia Jackson,sophia.jackson@student.edu,87.4,84.47,88.11,63.38,7,10.1,2.7,80.53,B,Pass
STU00704,Daniel Smith,daniel.smith@student.edu,92.43,100.0,87.89,98.41,8,13.3,3.83,96.03,A,Pass
STU00705,Ava Rodriguez,ava.rodriguez@student.edu,76.63,94.45,100.0,80.0,8,13.0,2.89,88.8,B,Pass
STU00706,Emily Jones,emily.jones@student.edu,58.03,94.02,90.32,62.68,6,10.3,3.27,81.17,B,Pass
STU00707,Mark Taylor,mark.taylor@student.edu,86.58,94.06,96.76,100.0,7,17.1,3.67,90.27,A,Pass
STU00708,Emma Harris,emma.harris@student.edu,100.0,84.58,97.09,80.67,10,12.6,3.41,86.15,B,Pass
STU00709,David Thomas,david.thomas@student.edu,89.48,90.71,69.81,99.44,10,5.3,2.51,88.55,B,Pass
STU00710,Donald Clark,donald.clark@student.edu,68.89,90.91,97.46,100.0,9,20.0,2.42,89.93,B,Pass
STU00711,Harper Taylor,harper.taylor@student.edu,71.08,80.99,79.77,59.1,10,9.1,2.23,74.13,C,Pass
STU00712,James Anderson,james.anderson@student.edu,80.88,62.71,91.99,64.44,10,9.4,2.04,78.49,C,Pass
STU00713,Paul Davis,paul.davis@student.edu,81.75,90.02,87.41,84.5,9,8.1,2.56,84.93,B,Pass
STU00714,Michael Harris,michael.harris@student.edu,92.71,84.24,77.92,100.0,9,2.8,2.59,85.34,B,Pass
STU00715,Ella Martinez,ella.martinez@student.edu,90.52,86.27,100.0,89.21,10,14.2,3.31,86.73,B,Pass
STU00716,Elizabeth Lee,elizabeth.lee@student.edu,75.03,83.23,91.0,68.9,4,18.0,2.54,75.35,C,Pass
STU00717,Jane Johnson,jane.johnson@student.edu,82.96,86.96,100.0,88.9,7,11.6,2.88,87.56,B,Pass
STU00718,Steven Gonzalez,steven.gonzalez@student.edu,79.46,92.97,100.0,80.17,9,17.9,3.15,84.81,B,Pass
STU00719,Abigail Thompson,abigail.thompson@student.edu,74.85,85.83,88.22,71.9,8,10.9,1.74,77.02,C,Pass
STU00720,James Thomas,james.thomas@student.edu,86.22,71.2,94.41,79.18,8,7.8,3.63,84.69,B,Pass
STU00721,Donald Williams,donald.williams@student.edu,74.28,69.13,92.06,75.18,9,13.7,2.82,78.99,C,Pass
STU00722,Sarah Hernandez,sarah.hernandez@student.edu,100.0,83.38,97.33,81.41,10,5.4,2.92,86.62,B,Pass
STU00723,Olivia Williams,olivia.williams@student.edu,85.65,94.79,79.09,77.78,10,10.7,3.07,92.06,A,Pass
STU00724,Robert Rodriguez,robert.rodriguez@student.edu,82.52,100.0,76.08,88.17,5,13.8,2.72,75.92,C,Pass
STU00725,Madison White,madison.white@student.edu,82.04,85.85,100.0,87.39,10,12.5,2.98,88.67,B,Pass
STU00726,Daniel Gonzalez,daniel.gonzalez@student.edu,80.78,100.0,100.0,97.93,4,11.0,2.98,89.52,B,Pass
STU00727,Ella Martinez,ella.martinez@student.edu,100.0,100.0,100.0,89.06,5,13.1,4.0,94.32,A,Pass
STU00728,Elizabeth Taylor,elizabeth.taylor@student.edu,69.06,78.86,87.38,83.8,6,11.3,2.31,82.46,B,Pass
STU00729,Abigail Brown,abigail.brown@student.edu,81.12,78.93,85.13,99.56,8,4.2,2.44,85.71,B,Pass
STU00730,Emma Lee,emma.lee@student.edu,82.53,83.28,74.27,98.3,6,13.6,2.14,80.57,B,Pass
STU00731,Madison Harris,madison.harris@student.edu,70.14,52.8,90.5,64.26,10,7.2,3.02,69.43,D,Fail
STU00732,Isabella Wilson,isabella.wilson@student.edu,83.67,77.69,94.46,72.87,6,8.2,2.25,74.41,C,Pass
STU00733,Donald Davis,donald.davis@student.edu,74.32,71.58,96.59,98.1,8,6.9,1.47,80.33,B,Pass
STU00734,Mark Hernandez,mark.hernandez@student.edu,75.73,72.87,79.7,71.15,7,8.5,2.46,74.91,C,Pass
STU00735,Elizabeth Gonzalez,elizabeth.gonzalez@student.edu,97.79,75.97,76.55,85.51,8,8.4,3.02,83.14,B,Pass
STU00736,Mark Harris,mark.harris@student.edu,83.51,71.33,79.55,98.8,7,14.3,1.36,79.44,C,Pass
STU00737,James Hernandez,james.hernandez@student.edu,74.92,88.54,70.96,59.02,9,7.5,1.44,77.89,C,Pass
STU00738,Abigail Hernandez,abigail.hernandez@student.edu,79.66,100.0,92.24,60.04,8,14.0,1.86,86.2,B,Pass
STU00739,Thomas Lopez,thomas.lopez@student.edu,79.56,48.05,100.0,63.41,9,9.0,2.26,73.54,C,Pass
STU00740,Olivia Thompson,olivia.thompson@student.edu,85.42,79.64,100.0,64.59,10,14.7,3.55,80.57,B,Pass
STU00741,Steven Williams,steven.williams@student.edu,94.2,92.99,79.48,76.64,10,13.7,3.55,86.91,B,Pass
STU00742,Sarah Robinson,sarah.robinson@student.edu,77.88,78.44,94.02,54.48,10,14.6,3.51,79.74,C,Pass
STU00743,Sarah Williams,sarah.williams@student.edu,100.0,100.0,78.54,100.0,10,6.8,3.54,90.0,A,Pass
STU00744,Abigail Brown,abigail.brown@student.edu,79.47,100.0,77.7,67.54,9,15.5,3.1,82.31,B,Pass
STU00745,Harper Lewis,harper.lewis@student.edu,87.16,100.0,93.89,100.0,8,14.0,2.37,100.0,A,Pass
STU00746,Robert Moore,robert.moore@student.edu,81.91,77.11,100.0,88.86,10,19.0,2.31,92.45,A,Pass
STU00747,Emily Jackson,emily.jackson@student.edu,94.77,88.08,99.93,66.16,10,9.6,3.0,85.84,B,Pass
STU00748,Madison Moore,madison.moore@student.edu,91.36,99.32,88.5,100.0,10,16.1,3.79,96.84,A,Pass
STU00749,Amelia Thompson,amelia.thompson@student.edu,80.8,85.96,94.82,83.35,10,11.2,3.75,89.07,B,Pass
STU00750,Emma Wilson,emma.wilson@student.edu,89.64,91.43,100.0,78.67,10,12.5,2.2,87.46,B,Pass
STU00751,Matthew Thompson,matthew.thompson@student.edu,71.24,72.53,81.97,86.93,7,7.7,2.13,73.29,C,Pass
STU00752,Abigail Harris,abigail.harris@student.edu,86.83,91.03,92.67,100.0,10,9.6,3.48,91.36,A,Pass
STU00753,Emily Martinez,emily.martinez@student.edu,88.53,100.0,98.83,100.0,10,14.8,4.0,97.16,A,Pass
STU00754,Charlotte Lopez,charlotte.lopez@student.edu,93.76,71.74,75.16,69.88,6,11.7,2.61,72.98,C,Pass
STU00755,James Jackson,james.jackson@student.edu,71.24,80.84,93.64,62.01,10,8.6,3.1,82.26,B,Pass
STU00756,Paul Miller,paul.miller@student.edu,100.0,93.35,100.0,91.92,10,17.6,3.37,100.0,A,Pass
STU00757,Olivia Thompson,olivia.thompson@student.edu,93.74,96.9,86.03,100.0,10,6.5,1.99,99.3,A,Pass
STU00758,Steven Davis,steven.davis@student.edu,100.0,100.0,100.0,100.0,9,15.8,2.84,100.0,A,Pass
STU00759,James Lopez,james.lopez@student.edu,76.18,96.75,97.25,86.37,9,10.7,2.91,85.99,B,Pass
STU00760,Madison Lopez,madison.lopez@student.edu,100.0,84.38,85.85,76.45,7,13.6,2.91,87.68,B,Pass
STU00761,Emma Clark,emma.clark@student.edu,100.0,96.35,98.79,93.72,9,14.7,3.73,91.57,A,Pass
STU00762,Mia Jackson,mia.jackson@student.edu,92.25,90.55,92.8,80.47,9,11.8,2.96,91.01,A,Pass
STU00763,Joseph Lewis,joseph.lewis@student.edu,82.9,76.83,84.57,84.14,6,10.6,2.11,80.87,B,Pass
STU00764,Abigail Moore,abigail.moore@student.edu,100.0,84.45,100.0,84.33,10,14.8,2.26,88.4,B,Pass
STU00765,Madison Smith,madison.smith@student.edu,83.37,71.32,96.92,73.09,10,8.7,3.09,81.81,B,Pass
STU00766,Mia Smith,mia.smith@student.edu,76.04,87.39,100.0,80.05,10,12.1,2.73,92.76,A,Pass
STU00767,Ava Rodriguez,ava.rodriguez@student.edu,84.57,73.6,100.0,86.81,7,4.8,2.31,81.35,B,Pass
STU00768,Charlotte Hernandez,charlotte.hernandez@student.edu,87.71,98.41,87.09,91.14,9,10.6,3.45,93.37,A,Pass
STU00769,Matthew Smith,matthew.smith@student.edu,86.41,82.89,77.57,84.82,10,11.4,3.15,81.63,B,Pass
STU00770,Ava Jones,ava.jones@student.edu,88.93,89.25,87.28,76.46,9,7.2,2.34,80.89,B,Pass
STU00771,Evelyn Williams,evelyn.williams@student.edu,71.92,68.44,100.0,73.81,10,15.3,2.89,80.89,B,Pass
STU00772,Olivia Harris,olivia.harris@student.edu,74.67,87.15,86.75,67.33,9,13.2,2.7,79.72,C,Pass
STU00773,Jane Williams,jane.williams@student.edu,99.44,96.92,100.0,94.69,6,6.6,2.71,99.68,A,Pass
STU00774,Ella Miller,ella.miller@student.edu,87.98,98.93,89.7,100.0,10,8.5,2.76,92.13,A,Pass
STU00775,Anthony Wilson,anthony.wilson@student.edu,54.85,79.28,71.77,65.2,7,14.6,2.4,68.22,D,Fail
STU00776,Elizabeth Hernandez,elizabeth.hernandez@student.edu,100.0,100.0,79.93,100.0,9,6.5,2.47,94.37,A,Pass
STU00777,William Lopez,william.lopez@student.edu,93.65,88.49,87.21,72.05,7,8.9,2.76,78.06,C,Pass
STU00778,Charlotte Harris,charlotte.harris@student.edu,81.38,97.68,98.24,94.22,8,6.8,2.81,98.38,A,Pass
STU00779,Daniel Clark,daniel.clark@student.edu,71.3,87.03,95.6,79.1,9,10.9,3.11,84.04,B,Pass
STU00780,Sarah Johnson,sarah.johnson@student.edu,81.23,87.43,74.48,81.69,7,1.4,2.69,81.17,B,Pass
STU00781,Olivia Garcia,olivia.garcia@student.edu,96.68,97.73,85.54,99.11,10,7.6,2.67,97.02,A,Pass
STU00782,Emily Thompson,emily.thompson@student.edu,73.22,81.27,100.0,91.07,7,13.6,1.78,79.45,C,Pass
STU00783,Sarah Rodriguez,sarah.rodriguez@student.edu,78.13,77.35,100.0,96.62,8,7.9,3.63,89.14,B,Pass
STU00784,Donald Thompson,donald.thompson@student.edu,82.93,97.94,100.0,100.0,8,11.4,2.44,97.15,A,Pass
STU00785,Abigail Thomas,abigail.thomas@student.edu,79.69,82.08,95.17,84.45,6,7.2,2.74,83.55,B,Pass
STU00786,Donald Wilson,donald.wilson@student.edu,93.54,100.0,89.6,86.54,7,12.5,2.87,92.16,A,Pass
STU00787,Mia Miller,mia.miller@student.edu,85.93,100.0,97.91,100.0,6,12.1,3.67,95.4,A,Pass
STU00788,Paul Brown,paul.brown@student.edu,77.74,72.24,82.06,58.54,10,5.9,2.24,78.25,C,Pass
STU00789,Matthew Wilson,matthew.wilson@student.edu,70.05,94.48,88.51,87.58,8,13.2,1.63,89.79,B,Pass
STU00790,Emma Martinez,emma.martinez@student.edu,91.29,98.53,100.0,90.79,10,12.5,2.06,95.71,A,Pass
STU00791,Sofia Taylor,sofia.taylor@student.edu,83.82,100.0,88.28,73.71,8,13.0,3.54,87.93,B,Pass
STU00792,Charlotte Johnson,charlotte.johnson@student.edu,100.0,77.42,94.28,84.93,9,13.7,3.64,88.41,B,Pass
STU00793,Joseph Gonzalez,joseph.gonzalez@student.edu,87.46,86.35,82.63,83.61,9,10.6,3.21,84.77,B,Pass
STU00794,Emily Smith,emily.smith@student.edu,79.77,100.0,79.18,78.25,10,11.9,2.82,83.21,B,Pass
STU00795,Isabella Martinez,isabella.martinez@student.edu,59.17,77.84,100.0,62.89,3,12.9,1.99,67.56,D,Fail
STU00796,Isabella Clark,isabella.clark@student.edu,81.57,99.85,100.0,100.0,8,17.2,3.34,88.29,B,Pass
STU00797,Robert Clark,robert.clark@student.edu,78.95,80.34,98.78,100.0,8,8.9,2.31,92.92,A,Pass
STU00798,Thomas Martinez,thomas.martinez@student.edu,94.14,91.4,100.0,76.69,8,12.3,3.01,88.76,B,Pass
STU00799,Daniel Brown,daniel.brown@student.edu,85.07,75.65,100.0,97.09,5,17.2,3.06,85.94,B,Pass
STU00800,John Thomas,john.thomas@student.edu,70.2,87.8,84.26,66.15,10,7.0,1.85,75.78,C,Pass
STU00801,Abigail Garcia,abigail.garcia@student.edu,81.33,89.19,93.35,100.0,8,8.7,3.0,91.76,A,Pass
STU00802,Robert Gonzalez,robert.gonzalez@student.edu,87.08,86.75,74.89,86.38,10,11.8,2.54,83.03,B,Pass
STU00803,Andrew White,andrew.white@student.edu,85.06,88.73,85.11,75.87,10,16.0,2.03,85.6,B,Pass
STU00804,Joseph Taylor,joseph.taylor@student.edu,74.2,100.0,100.0,88.78,7,13.0,2.47,82.47,B,Pass
STU00805,Madison Robinson,madison.robinson@student.edu,80.91,74.82,70.28,70.57,10,4.5,1.91,77.64,C,Pass
STU00806,Matthew Williams,matthew.williams@student.edu,64.47,88.97,90.99,73.2,6,8.8,1.66,77.58,C,Pass
STU00807,Evelyn Harris,evelyn.harris@student.edu,74.51,94.24,76.61,75.19,5,10.2,1.45,74.67,C,Pass
STU00808,Michael Wilson,michael.wilson@student.edu,73.47,87.7,87.4,68.23,8,14.2,2.09,81.65,B,Pass
STU00809,Jane Anderson,jane.anderson@student.edu,71.88,79.16,95.26,75.52,8,13.4,2.08,80.32,B,Pass
STU00810,David Hernandez,david.hernandez@student.edu,66.09,79.45,87.43,68.14,7,2.2,2.88,76.55,C,Pass
STU00811,Abigail Jackson,abigail.jackson@student.edu,77.22,73.5,89.52,100.0,8,4.3,3.22,81.12,B,Pass
STU00812,Evelyn White,evelyn.white@student.edu,86.29,82.37,100.0,98.83,7,17.4,3.04,91.39,A,Pass
STU00813,Mark Martinez,mark.martinez@student.edu,86.33,89.13,100.0,77.18,10,17.5,3.4,85.42,B,Pass
STU00814,Emma Gonzalez,emma.gonzalez@student.edu,99.88,97.71,84.58,100.0,10,11.8,3.44,98.2,A,Pass
STU00815,Jane Hernandez,jane.hernandez@student.edu,83.17,75.97,100.0,88.9,3,9.5,2.34,82.71,B,Pass
STU00816,William Lewis,william.lewis@student.edu,79.27,94.35,100.0,97.27,8,10.9,2.59,92.67,A,Pass
STU00817,Elizabeth Robinson,elizabeth.robinson@student.edu,89.85,90.89,100.0,100.0,8,8.4,2.81,96.66,A,Pass
STU00818,Harper Williams,harper.williams@student.edu,75.98,73.76,93.84,47.46,5,13.2,2.23,69.63,D,Fail
STU00819,Abigail Brown,abigail.brown@student.edu,68.45,70.94,89.67,85.5,8,10.2,2.85,83.27,B,Pass
STU00820,Sophia Wilson,sophia.wilson@student.edu,82.39,66.97,87.72,92.81,10,9.1,3.04,88.44,B,Pass
STU00821,Evelyn Taylor,evelyn.taylor@student.edu,81.16,100.0,95.75,100.0,10,16.6,2.62,95.53,A,Pass
STU00822,Sarah Gonzalez,sarah.gonzalez@student.edu,83.33,76.16,100.0,81.02,9,17.0,2.93,89.26,B,Pass
STU00823,Charlotte Harris,charlotte.harris@student.edu,84.71,60.73,84.37,78.17,8,6.8,2.43,71.9,C,Pass
STU00824,Amelia Davis,amelia.davis@student.edu,100.0,90.81,90.13,95.87,9,13.9,3.76,89.67,B,Pass
STU00825,Amelia Clark,amelia.clark@student.edu,70.01,97.81,81.83,77.96,4,10.9,3.68,84.13,B,Pass
STU00826,William Williams,william.williams@student.edu,89.26,92.12,91.47,69.17,7,10.3,2.03,84.14,B,Pass
STU00827,Paul Lee,paul.lee@student.edu,88.46,99.56,80.74,100.0,10,11.5,2.33,93.34,A,Pass
STU00828,Emma Taylor,emma.taylor@student.edu,72.88,89.16,73.08,81.98,9,20.0,3.45,80.87,B,Pass
STU00829,Paul Miller,paul.miller@student.edu,85.77,95.81,77.44,92.18,6,2.6,2.41,86.59,B,Pass
STU00830,Matthew Lopez,matthew.lopez@student.edu,75.22,75.92,89.47,64.14,7,8.1,2.56,75.54,C,Pass
STU00831,Olivia Davis,olivia.davis@student.edu,72.17,81.08,84.34,100.0,9,17.5,2.14,83.37,B,Pass
STU00832,James Jones,james.jones@student.edu,89.89,86.56,88.2,92.28,8,13.7,3.46,93.69,A,Pass
STU00833,Thomas Miller,thomas.miller@student.edu,79.08,93.53,100.0,85.04,10,16.2,2.04,83.38,B,Pass
STU00834,Ava Martin,ava.martin@student.edu,69.3,75.25,86.69,87.77,8,7.0,2.37,78.83,C,Pass
STU00835,Olivia Clark,olivia.clark@student.edu,94.47,100.0,96.19,85.7,8,12.5,3.02,90.99,A,Pass
STU00836,David Garcia,david.garcia@student.edu,90.21,88.74,94.52,93.21,8,12.3,2.61,87.87,B,Pass
STU00837,Sofia Anderson,sofia.anderson@student.edu,83.47,73.32,84.37,85.83,10,6.7,1.75,80.16,B,Pass
STU00838,Donald Thompson,donald.thompson@student.edu,75.69,80.13,100.0,85.28,4,17.3,3.4,77.51,C,Pass
STU00839,Daniel Lee,daniel.lee@student.edu,79.12,80.77,100.0,84.36,10,6.6,2.65,92.44,A,Pass
STU00840,Daniel Jones,daniel.jones@student.edu,68.67,90.59,100.0,88.92,10,14.5,3.66,92.76,A,Pass
STU00841,Donald Williams,donald.williams@student.edu,89.04,63.43,93.35,96.08,7,16.6,3.14,82.9,B,Pass
STU00842,Steven Anderson,steven.anderson@student.edu,97.68,86.18,100.0,85.16,10,17.5,2.17,94.02,A,Pass
STU00843,Charlotte Lewis,charlotte.lewis@student.edu,100.0,81.57,81.8,80.23,6,13.9,3.29,77.42,C,Pass
STU00844,Mia Jackson,mia.jackson@student.edu,71.45,84.36,78.08,76.93,10,6.7,2.2,78.26,C,Pass
STU00845,Emily Lopez,emily.lopez@student.edu,63.79,53.26,90.34,76.6,10,12.7,2.64,75.09,C,Pass
STU00846,Paul Williams,paul.williams@student.edu,89.43,100.0,72.39,92.22,10,11.8,3.29,90.41,A,Pass
STU00847,Charlotte Anderson,charlotte.anderson@student.edu,88.63,88.06,70.48,65.95,7,11.1,3.79,78.88,C,Pass
STU00848,Donald Johnson,donald.johnson@student.edu,94.86,90.43,100.0,95.26,9,13.9,3.32,93.85,A,Pass
STU00849,Emily Lopez,emily.lopez@student.edu,95.82,75.9,83.49,91.86,9,10.7,3.21,84.82,B,Pass
STU00850,Charles Williams,charles.williams@student.edu,84.67,100.0,100.0,100.0,8,10.2,3.33,99.39,A,Pass
STU00851,Sarah Martin,sarah.martin@student.edu,57.65,94.2,70.49,75.76,6,6.8,2.23,76.85,C,Pass
STU00852,Paul Gonzalez,paul.gonzalez@student.edu,87.29,64.91,78.74,47.53,6,5.9,2.57,67.43,D,Fail
STU00853,Elizabeth Jackson,elizabeth.jackson@student.edu,78.08,70.22,100.0,100.0,7,3.3,1.62,87.94,B,Pass
STU00854,Madison Lewis,madison.lewis@student.edu,71.29,81.35,84.77,75.04,9,10.1,3.25,77.73,C,Pass
STU00855,Michael Anderson,michael.anderson@student.edu,84.4,71.86,100.0,62.61,8,10.7,2.11,78.5,C,Pass
STU00856,Richard Hernandez,richard.hernandez@student.edu,100.0,78.37,100.0,97.03,10,8.6,2.42,95.28,A,Pass
STU00857,Steven Taylor,steven.taylor@student.edu,78.8,74.61,88.99,58.76,8,10.0,4.0,80.49,B,Pass
STU00858,Olivia Johnson,olivia.johnson@student.edu,78.27,94.87,80.83,100.0,10,10.6,2.89,91.44,A,Pass
STU00859,Donald Brown,donald.brown@student.edu,94.91,84.51,93.92,73.16,10,15.7,2.79,89.13,B,Pass
STU00860,Amelia White,amelia.white@student.edu,66.48,67.32,88.61,66.13,7,8.2,1.99,67.61,D,Fail
STU00861,Sarah Taylor,sarah.taylor@student.edu,77.27,82.56,91.63,74.54,5,11.6,2.91,84.19,B,Pass
STU00862,Ava Johnson,ava.johnson@student.edu,92.21,100.0,80.67,96.56,8,10.5,2.42,89.52,B,Pass
STU00863,Sophia White,sophia.white@student.edu,81.43,62.97,95.13,80.24,9,6.2,2.37,79.4,C,Pass
STU00864,Donald Anderson,donald.anderson@student.edu,71.26,79.39,80.09,66.47,4,12.3,2.58,75.19,C,Pass
STU00865,Ella Taylor,ella.taylor@student.edu,92.63,77.79,87.33,100.0,10,15.4,2.39,90.08,A,Pass
STU00866,William Lopez,william.lopez@student.edu,89.1,77.51,70.79,59.96,9,9.4,2.95,71.04,C,Pass
STU00867,Harper Martinez,harper.martinez@student.edu,75.97,90.25,87.49,86.16,10,7.2,2.76,88.81,B,Pass
STU00868,Anthony Wilson,anthony.wilson@student.edu,84.04,71.1,87.42,92.76,10,11.5,3.67,88.31,B,Pass
STU00869,Amelia Thompson,amelia.thompson@student.edu,60.23,92.63,83.17,91.5,5,13.8,1.72,84.37,B,Pass
STU00870,Emily Lewis,emily.lewis@student.edu,69.62,57.0,84.0,93.81,10,7.2,1.92,79.44,C,Pass
STU00871,Amelia Williams,amelia.williams@student.edu,92.34,87.46,98.52,99.85,8,13.9,3.47,93.08,A,Pass
STU00872,Amelia Brown,amelia.brown@student.edu,73.16,86.17,100.0,100.0,10,14.8,2.76,92.59,A,Pass
STU00873,Madison Thompson,madison.thompson@student.edu,100.0,72.57,87.84,100.0,9,16.0,2.99,87.09,B,Pass
STU00874,Anthony Martinez,anthony.martinez@student.edu,66.21,100.0,82.51,85.5,9,7.9,2.05,88.82,B,Pass
STU00875,Thomas Harris,thomas.harris@student.edu,80.53,87.61,100.0,84.3,9,17.0,3.37,90.25,A,Pass
STU00876,Olivia Hernandez,olivia.hernandez@student.edu,93.5,80.68,95.56,99.29,10,5.4,3.27,96.97,A,Pass
STU00877,Sarah Jackson,sarah.jackson@student.edu,90.95,96.66,100.0,100.0,8,19.0,3.61,97.02,A,Pass
STU00878,Olivia Lopez,olivia.lopez@student.edu,96.8,87.84,100.0,73.37,8,8.1,2.78,87.92,B,Pass
STU00879,Charlotte Lee,charlotte.lee@student.edu,90.52,78.19,85.15,87.63,6,14.6,3.48,80.72,B,Pass
STU00880,Evelyn Jones,evelyn.jones@student.edu,100.0,100.0,77.56,78.9,5,8.3,3.1,81.77,B,Pass
STU00881,Sarah Martinez,sarah.martinez@student.edu,90.91,69.87,100.0,78.91,9,10.9,3.26,84.55,B,Pass
STU00882,Madison Gonzalez,madison.gonzalez@student.edu,89.86,87.21,97.92,96.25,9,5.5,2.04,87.65,B,Pass
STU00883,Amelia Robinson,amelia.robinson@student.edu,100.0,99.41,100.0,100.0,8,11.2,2.64,98.2,A,Pass
STU00884,Robert Thompson,robert.thompson@student.edu,80.86,79.92,100.0,61.09,10,8.1,2.94,79.57,C,Pass
STU00885,Ella Williams,ella.williams@student.edu,87.2,100.0,100.0,100.0,10,14.7,1.98,97.61,A,Pass
STU00886,Abigail Taylor,abigail.taylor@student.edu,77.24,82.33,92.07,57.85,9,17.0,3.01,72.99,C,Pass
STU00887,Harper Smith,harper.smith@student.edu,79.39,100.0,79.34,100.0,10,15.1,2.83,86.59,B,Pass
STU00888,Harper Martinez,harper.martinez@student.edu,81.23,71.23,90.91,79.44,9,13.7,4.0,80.69,B,Pass
STU00889,Ava Miller,ava.miller@student.edu,66.55,78.98,62.1,74.34,6,10.8,3.18,70.33,C,Pass
STU00890,Amelia Clark,amelia.clark@student.edu,98.55,83.75,100.0,88.46,8,9.4,3.59,92.9,A,Pass
STU00891,Sofia Miller,sofia.miller@student.edu,77.91,80.55,99.51,62.46,8,7.7,2.54,82.19,B,Pass
STU00892,Joseph Jones,joseph.jones@student.edu,83.84,90.01,100.0,94.06,8,17.1,2.92,93.14,A,Pass
STU00893,Olivia Williams,olivia.williams@student.edu,76.76,97.64,54.19,81.23,8,8.4,2.41,72.74,C,Pass
STU00894,Charles Lewis,charles.lewis@student.edu,90.83,59.3,100.0,72.29,10,13.9,2.99,83.75,B,Pass
STU00895,James Taylor,james.taylor@student.edu,77.51,61.59,100.0,70.06,7,13.2,2.27,75.33,C,Pass
STU00896,Andrew Robinson,andrew.robinson@student.edu,90.3,72.71,86.36,80.18,10,11.7,2.96,83.02,B,Pass
STU00897,Ella Johnson,ella.johnson@student.edu,82.42,84.82,91.1,94.7,10,13.1,3.45,91.1,A,Pass
STU00898,Amelia Clark,amelia.clark@student.edu,83.41,75.5,92.33,79.15,10,9.2,3.51,81.46,B,Pass
STU00899,Robert Martin,robert.martin@student.edu,63.48,100.0,85.61,60.61,8,14.4,2.83,79.18,C,Pass
STU00900,Anthony Jones,anthony.jones@student.edu,91.23,96.41,100.0,95.45,10,15.5,2.75,92.21,A,Pass
STU00901,William Garcia,william.garcia@student.edu,92.55,79.67,77.36,83.36,10,12.0,2.88,88.45,B,Pass
STU00902,William Harris,william.harris@student.edu,100.0,90.16,86.78,85.49,10,14.7,2.04,92.3,A,Pass
STU00903,Donald Johnson,donald.johnson@student.edu,71.08,67.56,100.0,51.67,8,17.1,2.45,82.82,B,Pass
STU00904,Mark Lopez,mark.lopez@student.edu,83.39,81.51,88.73,93.38,7,7.1,2.79,90.48,A,Pass
STU00905,Sophia Anderson,sophia.anderson@student.edu,78.45,100.0,90.77,95.61,7,14.8,2.95,87.37,B,Pass
STU00906,Charles Clark,charles.clark@student.edu,77.53,76.19,95.9,76.16,8,10.7,3.21,81.74,B,Pass
STU00907,Donald Davis,donald.davis@student.edu,81.61,69.05,93.47,93.9,10,3.4,1.65,91.81,A,Pass
STU00908,Andrew Davis,andrew.davis@student.edu,77.91,100.0,100.0,95.74,9,14.1,2.75,98.7,A,Pass
